"n","constituency","region","norirl","status","electorate","turnout","ncand","vtot","v1","v2","v3","voth","sh1","sh2","sh3","shoth","c1","c2","c3","p1","p2","p3","i1","i2","i3","ioth","byEl"
450,"Oldham West","[E]",0,"Labour hold",47673,0.7775,3,37066,17933,11628,7505,0,0.483812658501052,0.313710678249609,0.202476663249339,0,"MH Meacher","D Trippier","A Limont","Labour","Conservative","Liberal",1,0,0,0,0
451,"Orkney and Shetland","[S]",0,"Liberal hold",26087,0.7108,3,18542,11491,4186,2865,0,0.619728184661849,0.225757739186711,0.15451407615144,0,"J Grimond","J Firth","WJG Wills","Liberal","Conservative","Labour",1,0,0,0,0
452,"Ormskirk","[E]",0,"new constituency boundaries",95392,0.7732,3,73760,34807,27004,11949,0,0.471895336225597,0.366106290672451,0.161998373101952,0,"R Kilroy-Silk","HB Soref","D Parry","Labour","Conservative","Liberal",0,1,0,0,0
453,"Orpington","[E]",0,"Conservative hold",64967,0.8613,3,55958,26435,22771,6752,0,0.472407877336574,0.406930197648236,0.12066192501519,0,"IR Stanbrook","R Young","DI Grant","Conservative","Liberal","Labour",1,0,0,0,0
454,"Oswestry","[E]",0,"new constituency boundaries",55901,0.7791,3,43551,20438,13428,9685,0,0.469288879704255,0.308328166976648,0.222382953319097,0,"WJ Biffen","D Evans","J Bishton","Conservative","Liberal","Labour",1,0,0,0,0
455,"Oxford","[E]",0,"Conservative hold",76645,0.7855,3,60207,23967,23146,13094,0,0.398076635607155,0.384440347467902,0.217483016924942,0,"CM Woodhouse","DET Luard","M Butler","Conservative","Labour","Liberal",1,0,0,0,0
456,"Oxfordshire Mid","[E]",0,"new constituency boundaries",59192,0.8273,4,48971,22148,14175,12160,488,0.452267668620204,0.289457025586572,0.248310224418533,0.00996508137469114,"DR Hurd","E Parsloe","R Sparrow","Conservative","Labour","Liberal",0,0,0,0,0
457,"Paddington","[E]",0,"new constituency boundaries",58253,0.6893,3,40155,17293,16421,6441,0,0.430656207197111,0.408940356120035,0.160403436682854,0,"AC Latham","NP Scott","N Lewis","Labour","Conservative","Liberal",1,1,0,0,0
458,"Paisley","[S]",0,"Labour hold",65466,0.7515,3,49198,23820,14923,10455,0,0.484166023009065,0.303325338428391,0.212508638562543,0,"J Robertson","J Workman","D Rollo","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
459,"Peckham","[E]",0,"new constituency boundaries",62868,0.6459,3,40607,26116,8045,6446,0,0.643140345260669,0.198118550988746,0.158741103750585,0,"HG Lamborn","NB Baker","S Saltmarsh","Labour","Conservative","Liberal",1,0,0,0,0
460,"Pembroke","[W]",0,"Conservative hold",71486,0.8144,4,58217,22268,20789,12340,2820,0.382499957057217,0.357095006613189,0.211965577065118,0.048439459264476,"RN Edwards","GSD Parry","PEC Jones","Conservative","Labour","Liberal",1,0,0,0,0
461,"Penistone","[E]",0,"new constituency boundaries",66479,0.8407,4,55888,27797,14084,13140,867,0.497369739478958,0.252004008016032,0.235113083309476,0.0155131691955339,"JJ Mendelson","AD Wilkinson","D Chadwick","Labour","Conservative","Liberal",1,0,0,0,0
462,"Penrith and the Border","[E]",0,"Conservative hold",55099,0.7979,4,43965,26433,9095,8202,235,0.601228249744115,0.206869100420789,0.186557488911634,0.00534516092346185,"WSI Whitelaw","JND Weedall","P Alexander","Conservative","Labour","Liberal",1,0,0,0,0
463,"Perth and East Perthshire","[S]",0,"Conservative hold",57206,0.7829,4,44787,21167,12192,6784,4644,0.472614821265099,0.272221850090428,0.151472525509634,0.103690803134838,"I MacArthur","GD Crawford","VA Friel","Conservative","Scottish Nationalist","Labour",0,0,0,0,0
464,"Peterborough","[E]",0,"new constituency boundaries",62507,0.8232,3,51456,20353,20331,10772,0,0.395541822139304,0.39511427238806,0.209343905472637,0,"H Nichols","MJ Ward","P Boizot","Conservative","Labour","Liberal",0,0,0,0,0
465,"Petersfield","[E]",0,"Conservative hold",73574,0.8113,4,59688,30732,21152,7703,101,0.514877362283876,0.354376088996113,0.129054416298083,0.00169213242192736,"JM Quennell","TW Slack","PF Whitely","Conservative","Liberal","Labour",1,0,0,0,0
466,"Plymouth Devonport","[E]",0,"new constituency boundaries",49802,0.753,3,37499,15819,15382,6298,0,0.42185124936665,0.410197605269474,0.167951145363876,0,"DAL Owen","JH Vickers","M Banks","Labour","Conservative","Liberal",1,0,0,0,0
467,"Plymouth Drake","[E]",0,"new constituency boundaries",55109,0.7804,3,43007,18417,15806,8784,0,0.42823261329551,0.367521566256656,0.204245820447834,0,"J Fookes","FK Taylor","M Castle","Conservative","Labour","Liberal",0,0,0,0,0
468,"Plymouth Sutton","[E]",0,"new constituency boundaries",60550,0.7907,3,47877,21649,13545,12683,0,0.45217954341333,0.282912463186916,0.264907993399754,0,"AKM Clark","BW Fletcher","S Banks","Conservative","Labour","Liberal",0,0,0,0,0
469,"Pontefract and Castleford","[E]",0,"Labour hold",59695,0.7707,3,46005,34409,10605,991,0,0.747940441256385,0.230518421910662,0.0215411368329529,0,"J Harper","RF Needham","B Lavery","Labour","Conservative","Workers Revolutionary Party",1,0,0,0,0
470,"Pontypool","[W]",0,"Labour hold",54663,0.7702,5,42104,25133,7668,7497,1806,0.596926657799734,0.182120463613908,0.178059091772753,0.0428937868136044,"L Abse","EAR Mathias","T Wallace","Labour","Liberal","Conservative",1,0,0,0,0
471,"Pontypridd","[W]",0,"Labour hold",69677,0.7741,4,53935,28028,11406,9889,4612,0.519662556781311,0.21147677760267,0.183350329099842,0.0855103365161769,"BT John","IA Jones","MG Murphy","Labour","Conservative","Liberal",1,0,0,0,0
472,"Poole","[E]",0,"Conservative hold",82654,0.8188,3,67678,31156,21088,15434,0,0.460356393510447,0.311593132184757,0.228050474304796,0,"HO Murton","GM Goode","GW Hobbs","Conservative","Liberal","Labour",1,0,0,0,0
473,"Portsmouth North","[E]",0,"new constituency boundaries",68473,0.7985,3,54678,23847,23527,7304,0,0.436135191484692,0.430282746259922,0.133582062255386,0,"FA Judd","PHS Griffiths","AJ Peaston","Labour","Conservative","Liberal",1,0,0,0,0
474,"Portsmouth South","[E]",0,"new constituency boundaries",70345,0.7586,4,53367,26824,15842,10307,394,0.502632713099856,0.296850113365938,0.193134333951693,0.00738283958251354,"RB Pink","S Lloyd","J Williams","Conservative","Labour","Liberal",1,0,0,0,0
475,"Preston North","[E]",0,"Labour gain",50885,0.7947,3,40438,16797,16542,7099,0,0.415376625945892,0.409070676096741,0.175552697957367,0,"RH Atkins","M Holt","G Payne","Labour","Conservative","Liberal",0,0,0,0,0
476,"Preston South","[E]",0,"Labour gain",51133,0.7978,3,40795,17354,15467,7974,0,0.425395269028067,0.379139600441231,0.195465130530702,0,"SG Thorne","A Green","RP Marshall","Labour","Conservative","Liberal",0,1,0,0,0
477,"Pudsey","[E]",0,"Conservative hold",64788,0.8494,3,55028,21750,18011,15267,0,0.395253325579705,0.327306098713382,0.277440575706913,0,"JGD Shaw","SJ Cooksey","K Targett","Conservative","Liberal","Labour",0,0,0,0,0
478,"Putney","[E]",0,"new constituency boundaries",66013,0.7961,3,52550,21680,20241,10629,0,0.41255946717412,0.385176022835395,0.202264509990485,0,"HG Jenkins","G Wade","A Slade","Labour","Conservative","Liberal",1,0,0,0,0
479,"Ravensbourne","[E]",0,"new constituency boundaries",48089,0.825,4,39672,20420,11523,6943,786,0.514720709820528,0.290456745311555,0.175010082677959,0.0198124621899577,"JL Hunt","D Crowe","HA Hession","Conservative","Liberal","Labour",1,0,0,0,0
480,"Reading North","[E]",0,"new constituency boundaries",63943,0.7935,3,50736,19984,17615,13137,0,0.393882056133712,0.347189372437717,0.258928571428571,0,"RAB Durant","MJ Denby","J Burnett","Conservative","Labour","Liberal",0,0,0,0,0
481,"Reading South","[E]",0,"new constituency boundaries",68500,0.8098,3,55469,23735,18376,13358,0,0.427896663000955,0.331284140691197,0.240819196307848,0,"GF Vaughan","P Bural","G Kaufman","Conservative","Liberal","Labour",1,0,0,0,0
482,"Redcar","[E]",0,"new constituency boundaries",61638,0.7666,2,47250,28252,18998,0,0,0.597925925925926,0.402074074074074,0,0,"J Tinn","R Hall",NA,"Labour","Conservative",NA,1,0,0,0,0
483,"Reigate","[E]",0,"new constituency boundaries",71998,0.8334,4,60003,30131,16071,13547,254,0.502158225422062,0.267836608169592,0.225772044731097,0.00423312167724947,"GA Gardiner","AC Bryan","MG Ormerod","Conservative","Liberal","Labour",0,0,0,0,0
484,"Renfrewshire East","[S]",0,"new constituency boundaries",62973,0.8066,4,50796,25713,10227,9588,5268,0.506201275690999,0.201334750767777,0.188755020080321,0.103708953460902,"MBH Anderson","RS Stewart","W Craig","Conservative","Labour","Liberal",1,0,0,0,0
485,"Renfrewshire West","[S]",0,"new constituency boundaries",66455,0.8292,4,55104,22178,19510,8394,5022,0.402475319396051,0.354057781649245,0.152330139372822,0.0911367595818815,"NF Buchan","J Ross-Harper","C Cameron","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
486,"Rhondda","[W]",0,"new constituency boundaries",65192,0.8001,5,52160,36880,6739,4111,4430,0.707055214723926,0.129198619631902,0.0788151840490798,0.084930981595092,"TA Jones","GP James","P Leyshon","Labour","Plaid Cymru","Conservative",1,0,0,0,0
487,"Richmond upon Thames","[E]",0,"Conservative hold",53434,0.8259,4,44133,19534,15707,8322,570,0.442616636077312,0.355901479618426,0.188566378900143,0.0129155054041194,"A Royle","TS Rundle","AR Palmer","Conservative","Liberal","Labour",0,0,0,0,0
488,"Richmond (Yorks)","[E]",0,"new constituency boundaries",61446,0.7548,3,46380,26994,11727,7659,0,0.582018111254851,0.252846054333765,0.165135834411384,0,"TPG Kitson","B Graham","ER Pearce","Conservative","Liberal","Labour",1,0,0,0,0
489,"Ripon","[E]",0,"Conservative gain",49740,0.8538,3,42468,21080,16745,4643,0,0.496373740227936,0.394296882358482,0.109329377413582,0,"K Hampson","D Austick","DM English","Conservative","Liberal","Labour",0,1,0,0,1
490,"Rochdale","[E]",0,"Liberal hold",66495,0.7738,4,51451,25266,16367,7933,1885,0.491069172610834,0.318108491574508,0.154185535752464,0.0366368000621951,"C Smith","LF Cunliffe","L Green","Liberal","Labour","Conservative",1,0,0,0,1
491,"Rochester and Chatham","[E]",0,"Conservative hold",79106,0.7933,3,62754,24326,23483,14945,0,0.387640628485834,0.3742072218504,0.238152149663766,0,"PE Fenner","RR Kenward","C Fellowes","Conservative","Labour","Liberal",1,0,0,0,0
492,"Romford","[E]",0,"new constituency boundaries",54790,0.7987,4,43759,17134,14061,12190,374,0.391553737516854,0.321328183916451,0.278571265339702,0.0085468132269933,"MJ Neubert","DR O'Flynn","T Hurlstone","Conservative","Labour","Liberal",0,0,0,0,0
493,"Ross and Cromarty","[S]",0,"Conservative hold",29134,0.7518,4,21902,7908,5037,4621,4336,0.361062916628618,0.22997899735184,0.210985298146288,0.197972787873254,"JHN Gray","W McRae","JC Robertson","Conservative","Scottish Nationalist","Liberal",1,0,0,0,0
494,"Rossendale","[E]",0,"Conservative hold",50014,0.835,3,41761,16040,15243,10478,0,0.384090419290726,0.365005627259884,0.250903953449391,0,"RWT Bray","MA Noble","JA Hamilton","Conservative","Labour","Liberal",1,0,0,0,0
495,"Rotherham","[E]",0,"Labour hold",60770,0.7433,3,45168,27088,10354,7726,0,0.599716613531704,0.229233085370174,0.171050301098123,0,"BK O'Malley","D Lewis","J Hughes","Labour","Conservative","Liberal",1,0,0,0,0
496,"Rother Valley","[E]",0,"Labour hold",91094,0.7859,2,71590,52532,19058,0,0,0.733789635423942,0.266210364576058,0,0,"P Hardy","G Waller",NA,"Labour","Conservative",NA,1,0,0,0,0
497,"Roxburgh Selkirk and Peebles","[S]",0,"Liberal hold",57478,0.8601,4,49439,25707,16690,3953,3089,0.519974109508687,0.337587734379741,0.0799571188737636,0.0624810372378082,"DMS Steel","JS Thom","D Purves","Liberal","Conservative","Scottish Nationalist",1,1,0,0,0
498,"Rugby","[E]",0,"Labour hold",59031,0.8616,4,50864,25176,19022,6560,106,0.494966970745517,0.373977665932683,0.128971374646115,0.00208398867568418,"WG Price","MTE Boswell","J Campbell","Labour","Conservative","Liberal",1,0,0,0,0
499,"Ruislip Northwood","[E]",0,"Conservative hold",53624,0.8265,4,44319,21995,10574,10311,1439,0.496288273652384,0.238588415803606,0.232654166384621,0.0324691441593899,"FP Crowder","DAG Race","J Arram","Conservative","Labour","Liberal",1,0,0,0,0
500,"Runcorn","[E]",0,"Conservative hold",69290,0.8298,3,57500,26374,19106,12020,0,0.458678260869565,0.332278260869565,0.20904347826087,0,"M Carlisle","MJE Taylor","PM Brenton","Conservative","Labour","Liberal",1,0,0,0,0
501,"Rushcliffe","[E]",0,"new constituency boundaries",63455,0.8457,3,53666,29828,12119,11719,0,0.555808146685052,0.225822681027093,0.218369172287855,0,"KH Clarke","M Gallagher","J Hamilton","Conservative","Labour","Liberal",1,0,1,1,0
502,"Rutherglen","[S]",0,"new constituency boundaries",48452,0.8244,3,39946,19005,14852,6089,0,0.475767285835878,0.371801932609022,0.152430781555099,0,"JG Mackenzie","J Thomson","L Leslie","Labour","Conservative","Scottish Nationalist",1,0,0,0,0
503,"Rutland and Stamford","[E]",0,"Conservative hold",54160,0.824,3,44627,21088,12203,11336,0,0.472539045869093,0.273444327425101,0.254016626705806,0,"K Lewis","AJ Byrne","D Howie","Conservative","Labour","Liberal",1,0,0,0,0
504,"Rye","[E]",0,"Conservative hold",71822,0.8077,3,58014,33591,17456,6967,0,0.579015410073431,0.300892887923605,0.120091702002965,0,"BG Irvine","DRS Moore","RW Harris","Conservative","Liberal","Labour",1,0,0,0,0
505,"Saffron Walden","[E]",0,"new constituency boundaries",61890,0.834,3,51619,23013,15468,13138,0,0.445824212014956,0.299657103004708,0.254518684980337,0,"PM Kirk","FPD Moore","J Dowsett","Conservative","Liberal","Labour",1,0,0,0,0
506,"St Albans","[E]",0,"new constituency boundaries",68954,0.8462,3,58346,26345,17924,14077,0,0.451530524800329,0.307201864737943,0.241267610461728,0,"VH Goodhew","AC Shaw","DL Bernstein","Conservative","Liberal","Labour",1,0,0,0,0
507,"St Helens","[E]",0,"Labour hold",75479,0.7322,4,55269,32621,10905,10752,991,0.590222366968825,0.197307713184606,0.194539434402649,0.0179304854439197,"L Spriggs","AE Lycett","KJ Bridgeman","Labour","Liberal","Conservative",1,0,0,0,0
508,"St Ives","[E]",0,"Conservative hold",51092,0.7939,4,40563,18290,12865,9231,177,0.450903532776175,0.317160959495106,0.227571925153465,0.00436358257525331,"JWF Nott","GET Tonkin","BM Tidy","Conservative","Liberal","Labour",1,0,0,0,0
509,"St Marylebone","[E]",0,"Conservative hold",43472,0.6606,4,28718,15683,6966,5599,470,0.546103489100912,0.242565638275646,0.194964830419946,0.0163660422034961,"KW Baker","J Merriton","B Silver","Conservative","Labour","Liberal",1,0,0,0,1
510,"St Pancras North","[E]",0,"new constituency boundaries",41432,0.6753,4,27978,14761,7926,4825,466,0.527593108871256,0.283294016727429,0.17245693044535,0.0166559439559654,"AW Stallard","J Major","PJ Medlicott","Labour","Conservative","Liberal",1,0,0,0,0
511,"Salford East","[E]",0,"Labour hold",39831,0.6642,3,26457,14426,7495,4536,0,0.545262123445591,0.283289866575953,0.171448009978456,0,"F Allaun","B Knightly","H Watkin","Labour","Conservative","Liberal",1,0,0,0,0
512,"Salford West","[E]",0,"Labour hold",45455,0.7204,3,32745,16808,10346,5591,0,0.513299740418384,0.315956634600702,0.170743624980913,0,"S Orme","JNL Tillett","AE Arstall","Labour","Conservative","Liberal",1,0,0,0,0
513,"Salisbury","[E]",0,"Conservative hold",62215,0.7995,3,49744,22753,16536,10455,0,0.457401897716308,0.332422000643294,0.210176101640399,0,"MA Hamilton","J Lakeman","CJ Connor","Conservative","Liberal","Labour",1,0,0,0,0
514,"Scarborough","[E]",0,"new constituency boundaries",58102,0.7893,5,45859,21858,16751,7034,216,0.476634902636342,0.365271811421967,0.153383196319152,0.00471008962253865,"MN Shaw","MF Pitts","D Taylor-Goodby","Conservative","Liberal","Labour",1,0,0,0,0
515,"Sevenoaks","[E]",0,"new constituency boundaries",74219,0.834,4,61900,29936,16223,14987,754,0.483618739903069,0.262084006462036,0.242116316639742,0.0121809369951535,"JC Rodgers","I Bradley","J Scanlan","Conservative","Liberal","Labour",1,0,0,0,0
516,"Sheffield Attercliffe","[E]",0,"new constituency boundaries",63419,0.7488,3,47488,34120,12944,424,0,0.71849730458221,0.272574123989218,0.00892857142857143,0,"AEP Duffy","P Santhouse","Tariq Ali","Labour","Conservative","International Marxist",1,0,0,0,0
517,"Sheffield Brightside","[E]",0,"new constituency boundaries",53723,0.7449,4,40019,27363,6796,5347,513,0.683750218646143,0.169819335815488,0.133611534521102,0.0128189110172668,"E Griffiths","JPP Smith","WT Blades","Labour","Conservative","Liberal",1,0,0,0,0
518,"Sheffield Hallam","[E]",0,"new constituency boundaries",76877,0.7723,3,59371,29062,16149,14160,0,0.489498239881424,0.272001482205117,0.238500277913459,0,"JH Osborn","D Blunkett","MAK Johnson","Conservative","Labour","Liberal",1,0,0,0,0
519,"Sheffield Heeley","[E]",0,"new constituency boundaries",64790,0.8197,3,53110,25317,18732,9061,0,0.47668988890981,0.352701939371117,0.170608171719074,0,"FO Hooley","RJ Ingle","AJ Singleton","Labour","Conservative","Liberal",0,0,0,0,0
520,"Sheffield Hillsborough","[E]",0,"new constituency boundaries",51687,0.7683,3,39713,22065,10785,6863,0,0.555611512602926,0.27157354015058,0.172814947246494,0,"MH Flannery","B Williamson","RC Osner","Labour","Conservative","Liberal",0,0,0,0,0
521,"Sheffield Park","[E]",0,"new constituency boundaries",66973,0.7185,4,48121,31273,8596,7731,521,0.649882587643648,0.178633029238794,0.16065750919557,0.0108268739219883,"FW Mulley","FR Butler","TE Crewe","Labour","Liberal","Conservative",1,0,0,0,0
522,"Shipley","[E]",0,"Conservative hold",51547,0.8744,4,45073,19439,15284,10158,192,0.431278148780867,0.3390943580414,0.225367736782553,0.00425975639518115,"JM Fox","MJ Wedgeworth","GG Roberts","Conservative","Labour","Liberal",1,0,0,0,0
523,"Shoreham","[E]",0,"new constituency boundaries",68067,0.8081,3,55002,28200,18442,8360,0,0.512708628777135,0.335296898294607,0.151994472928257,0,"RN Luce","PF Bartram","Q Barry","Conservative","Liberal","Labour",1,0,0,0,0
524,"Shrewsbury","[E]",0,"new constituency boundaries",59614,0.7975,3,47545,21095,14914,11536,0,0.443684930066253,0.313681775160374,0.242633294773373,0,"J Langford-Holt","W Marsh","DW Woodvine","Conservative","Liberal","Labour",0,0,0,0,0
525,"Sidcup","[E]",0,"new constituency boundaries",49095,0.8485,4,41658,20448,10750,9847,613,0.490854097652312,0.258053675164434,0.236377166450622,0.0147150607326324,"ERG Heath","CF Hargrave","O Moxon","Conservative","Labour","Liberal",1,0,0,0,0
526,"Skipton","[E]",0,"Conservative hold",52086,0.8556,3,44565,19301,17185,8079,0,0.433097722427914,0.385616515202513,0.181285762369573,0,"GB Drayson","KC Brooks","TV Wheeler","Conservative","Liberal","Labour",1,0,0,0,0
527,"Solihull","[E]",0,"new constituency boundaries",79147,0.813,3,64343,35049,17686,11608,0,0.544721259499868,0.274870615296147,0.180408125203985,0,"WP Grieve","JA Windmill","DA Norman","Conservative","Liberal","Labour",1,0,0,0,0
528,"Somerset North","[E]",0,"Conservative hold",88196,0.8506,3,75020,34576,22421,18023,0,0.460890429218875,0.298866968808318,0.240242601972807,0,"AP Dean","HR White","J Bourne","Conservative","Labour","Liberal",1,0,0,0,0
529,"Southall","[E]",0,"new constituency boundaries",70324,0.7336,4,51590,25726,16914,8640,310,0.498662531498352,0.327854235316922,0.167474316728048,0.00600891645667765,"SJ Bidwell","WA Gilbey","I Arnold","Labour","Conservative","Liberal",1,0,0,0,0
530,"Southampton Itchen","[E]",0,"Labour hold",81212,0.772,3,62697,27557,21967,13173,0,0.439526612118602,0.350367641194954,0.210105746686444,0,"RC Mitchell","PT James","J Cherryson","Labour","Conservative","Liberal",1,0,0,0,1
531,"Southampton Test","[E]",0,"Conservative hold",73323,0.7921,3,58081,23742,22339,12000,0,0.408773953616501,0.384618033436063,0.206608012947435,0,"SJA Hill","BC Gould","JR Wallis","Conservative","Labour","Liberal",1,0,0,0,0
532,"Southend East","[E]",0,"Conservative hold",56827,0.7783,3,44227,19600,14648,9979,0,0.443168200420558,0.331200397946955,0.225631401632487,0,"SJ McAdden","M Burstin","JWJ Curry","Conservative","Labour","Liberal",1,0,0,0,0
533,"Southend West","[E]",0,"Conservative hold",66899,0.8019,3,53645,25040,19885,8720,0,0.466772299375524,0.370677602758878,0.162550097865598,0,"HPG Channon","W Greaves","AN Wright","Conservative","Liberal","Labour",1,0,0,0,0
534,"Southgate","[E]",0,"new constituency boundaries",70372,0.7702,4,54203,28260,13806,10945,1192,0.521373355718318,0.254709148940096,0.201926092651698,0.021991402689888,"AG Berry","G Bridge","F Sealey","Conservative","Liberal","Labour",1,0,0,0,0
535,"Southport","[E]",0,"Conservative hold",65580,0.774,3,50758,23975,20093,6690,0,0.472339335671224,0.395858780881831,0.131801883446944,0,"WI Percival","R Fearn","PR Ward","Conservative","Liberal","Labour",1,0,0,0,0
536,"South Shields","[E]",0,"Labour hold",71895,0.7157,3,51452,30740,18754,1958,0,0.597450050532535,0.364495063360025,0.0380548861074399,0,"A Blenkinsop","S Smith","W Owen","Labour","Conservative","National Front",1,0,0,0,0
537,"Sowerby","[E]",0,"Labour hold",48345,0.8299,3,40123,14492,14377,11254,0,0.361189342770979,0.358323156294395,0.280487500934626,0,"MF Madden","D Thompson","D Shutt","Labour","Conservative","Liberal",0,0,0,0,0
538,"Spelthorne","[E]",0,"Conservative hold",68784,0.8208,4,56456,24772,16713,13632,1339,0.438784185914695,0.296035850928156,0.241462377780927,0.0237175853762222,"HE Atkins","J Grant","P Winner","Conservative","Labour","Liberal",1,0,0,0,0
539,"Stafford and Stone","[E]",0,"Conservative hold",78092,0.8229,3,64261,30056,21073,13132,0,0.467717589206517,0.327928292432424,0.204354118361059,0,"HCPJ Fraser","TE Cowlinshaw","HS Martin","Conservative","Labour","Liberal",1,0,0,0,0
540,"Staffordshire South West","[E]",0,"new constituency boundaries",60547,0.8074,4,48888,23878,14120,10408,482,0.488422516773032,0.28882343315333,0.212894779905089,0.00985927016854852,"PT Cormack","IK Wymer","E Freeman","Conservative","Labour","Liberal",1,0,0,0,0
541,"Stalybridge and Hyde","[E]",0,"Labour hold",65829,0.7994,3,52626,24922,16854,10850,0,0.473568198229012,0.320259947554441,0.206171854216547,0,"T Pendry","SM Swerling","H White","Labour","Conservative","Ind Liberal",1,0,0,0,0
542,"Stepney and Poplar","[E]",0,"new constituency boundaries",60045,0.5943,3,35686,28869,5539,1278,0,0.808972706383456,0.155214930224738,0.0358123633918063,0,"PD Shore","H Greenway","K Halpin","Labour","Conservative","Communist",1,0,0,0,0
543,"Stirling Falkirk and Grangemouth","[S]",0,"Labour hold",64046,0.808,3,51749,21685,17836,12228,0,0.419041913853408,0.344663664998357,0.236294421148235,0,"H Ewing","RD McIntyre","G Campbell","Labour","Scottish Nationalist","Conservative",1,0,0,0,1
544,"Stirlingshire East and Clackmannan","[S]",0,"Scottish Nationalist gain",62222,0.8242,4,51284,22289,18679,9994,322,0.43461898447859,0.364226659386943,0.1948755947274,0.00627876140706653,"GN Reid","RG Douglas","AH Lester","Scottish Nationalist","Labour","Conservative",0,0,0,0,0
545,"Stirlingshire West","[S]",0,"Labour hold",52446,0.8276,3,43405,17730,12886,12789,0,0.408478285911761,0.29687823983412,0.294643474254118,0,"W Baxter","J Jones","T Price","Labour","Scottish Nationalist","Conservative",1,0,0,0,0
546,"Stockport North","[E]",0,"Labour gain",52364,0.8207,3,42976,16948,16745,9283,0,0.394359642591214,0.389636075949367,0.216004281459419,0,"AF Bennett","IW Owen","P Arnold","Labour","Conservative","Liberal",0,1,0,0,0
547,"Stockport South","[E]",0,"Labour hold",47338,0.7928,3,37528,15722,12624,9182,0,0.418940524408442,0.336388829673844,0.244670645917715,0,"M Orbach","DEH Edwards","CJ Carter","Labour","Conservative","Liberal",1,0,0,0,0
548,"Stockton","[E]",0,"new constituency boundaries",84476,0.7596,3,64172,37876,25505,791,0,0.590226266907686,0.397447484884373,0.0123262482079412,0,"WT Rodgers","B Sloan","E Jones","Labour","Conservative","Communist",1,0,0,0,0
549,"Stoke-on-Trent Central","[E]",0,"Labour hold",60668,0.7021,2,42594,27171,15423,0,0,0.637906747429215,0.362093252570785,0,0,"RB Cant","E Ashley",NA,"Labour","Conservative",NA,1,0,0,0,0
550,"Stoke-on-Trent North","[E]",0,"Labour hold",59356,0.7395,2,43895,28177,15718,0,0,0.641918213919581,0.358081786080419,0,0,"JS Forester","J Davies",NA,"Labour","Conservative",NA,0,0,0,0,0
551,"Stoke-on-Trent South","[E]",0,"Labour hold",71970,0.7738,4,55690,31650,15981,7578,481,0.568324654336506,0.286963548213324,0.136074699227869,0.00863709822230203,"J Ashley","S Newall","M Smith","Labour","Conservative","Liberal",1,0,0,0,0
552,"Stratford-on-Avon","[E]",0,"new constituency boundaries",71271,0.816,3,58156,30106,16885,11165,0,0.517676593988582,0.2903397757755,0.191983630235917,0,"AEU Maude","M Wright","M Burton","Conservative","Liberal","Labour",1,0,0,0,0
553,"Streatham","[E]",0,"new constituency boundaries",56166,0.7278,5,40877,18457,13982,7456,982,0.451525307630208,0.342050541869511,0.182400861119945,0.0240232893803361,"WJM Shelton","J Gaffin","R Silver","Conservative","Labour","Liberal",1,0,0,0,0
554,"Stretford","[E]",0,"Conservative hold",68096,0.8199,3,55829,23630,19641,12558,0,0.423256730373104,0.351806408855613,0.224936860771284,0,"WS Churchill","K Anthony","DI Wrigley","Conservative","Labour","Liberal",1,0,0,0,0
555,"Stroud","[E]",0,"Conservative hold",68775,0.8544,4,58758,25619,17148,15521,470,0.43600871370707,0.291841110997651,0.264151264508663,0.00799891078661629,"JA Kershaw","WH Maddocks","SA Ritchie","Conservative","Labour","Liberal",1,0,0,0,0
556,"Sudbury and Woodbridge","[E]",0,"Conservative hold",83618,0.8192,3,68501,31987,18286,18228,0,0.466956686763697,0.266945008102072,0.266098305134232,0,"KM Stainton","N Lewis","B Orriss","Conservative","Liberal","Labour",1,0,0,0,0
557,"Sunderland North","[E]",0,"new constituency boundaries",75000,0.7397,3,55481,28933,17533,9015,0,0.521493844739641,0.316018096285215,0.162488058975145,0,"FT Willey","DJS Brown","J Lennox","Labour","Conservative","Liberal",1,0,0,0,0
558,"Sunderland South","[E]",0,"new constituency boundaries",75942,0.7518,3,57094,28296,19700,9098,0,0.495603741198725,0.345045013486531,0.159351245314744,0,"GAT Bagier","M Wright","J Nicholson","Labour","Conservative","Liberal",1,0,0,0,0
559,"Surbiton","[E]",0,"Conservative hold",45787,0.8226,3,37665,17176,10676,9813,0,0.456020177883977,0.283446170184521,0.260533651931501,0,"NTL Fisher","D Brooke","AS Mackinlay","Conservative","Liberal","Labour",1,0,0,0,0
560,"Surrey East","[E]",0,"new constituency boundaries",55099,0.8358,3,46053,23563,15544,6946,0,0.511649621088746,0.337524156949602,0.150826221961653,0,"REG Howe","KS Vaus","DL Allonby","Conservative","Liberal","Labour",1,0,0,0,0
561,"Surrey North West","[E]",0,"new constituency boundaries",68261,0.8029,4,54804,28841,13892,11608,463,0.526257207503102,0.253485147069557,0.211809356981242,0.00844828844609882,"WMJ Grylls","LE Sims","AA Clifton","Conservative","Liberal","Labour",1,0,0,0,0
562,"Sussex Mid","[E]",0,"new constituency boundaries",60619,0.8326,3,50472,27317,15162,7993,0,0.541230781423363,0.300404184498336,0.158365034078301,0,"RT Renton","R Symes-Schutzmann","MR Fraser","Conservative","Liberal","Labour",0,0,0,0,0
